feature,feature,feature,feature,feature,feature,feature,feature,feature,class
0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.111111,1
0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,1
0.333333,0.000000,0.000000,0.222222,0.111111,0.000000,0.222222,0.000000,0.000000,1
0.000000,0.000000,0.000000,0.000000,0.111111,0.111111,0.111111,0.000000,0.000000,1
0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,1
0.333333,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,1
0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.111111,0.000000,1
0.444444,0.000000,0.222222,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,1
0.000000,0.222222,0.222222,0.111111,0.111111,0.000000,0.666667,0.111111,0.000000,1
0.000000,0.000000,0.111111,0.000000,0.111111,0.111111,0.333333,0.111111,0.000000,1
0.000000,0.000000,0.333333,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,1
0.444444,0.222222,0.000000,0.111111,0.111111,0.000000,0.111111,0.000000,0.000000,1
0.222222,0.000000,0.000000,0.000000,0.111111,0.222222,0.222222,0.000000,0.000000,1
0.111111,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,1
0.111111,0.111111,0.111111,0.000000,0.000000,0.000000,0.666667,0.000000,0.000000,1
0.333333,0.000000,0.000000,0.111111,0.111111,0.000000,0.111111,0.000000,0.000000,1
0.444444,0.111111,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,1
0.222222,0.000000,0.000000,0.000000,0.111111,0.111111,0.666667,0.000000,0.000000,1
0.333333,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,1
0.111111,0.000000,0.000000,0.111111,0.222222,0.000000,0.111111,0.000000,0.000000,1
0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,1
0.222222,0.000000,0.000000,0.111111,0.111111,0.000000,0.000000,0.000000,0.000000,1
0.333333,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,1
0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,1
0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,1
0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,1
0.111111,0.000000,0.000000,0.111111,0.111111,0.000000,0.000000,0.000000,0.000000,1
0.444444,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,1
0.333333,0.000000,0.111111,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,1
0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.222222,0.000000,1
0.000000,0.222222,0.000000,0.111111,0.111111,0.111111,0.444444,0.222222,0.111111,1
0.222222,0.222222,0.111111,0.000000,0.111111,0.222222,0.222222,0.000000,0.000000,1
0.000000,0.000000,0.000000,0.000000,0.111111,0.444444,0.000000,0.000000,0.000000,1
0.777778,0.222222,0.222222,0.000000,0.111111,0.111111,0.222222,0.111111,0.000000,1
0.000000,0.000000,0.000000,0.000000,0.333333,0.222222,0.000000,0.000000,0.000000,1
0.222222,0.111111,0.000000,0.000000,0.111111,0.111111,0.222222,0.000000,0.000000,1
0.000000,0.000000,0.111111,0.111111,0.111111,0.000000,0.222222,0.000000,0.000000,1
0.333333,0.111111,0.000000,0.000000,0.111111,0.111111,0.222222,0.000000,0.000000,1
0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,1
0.222222,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,1
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1
0.444444,0.000000,0.222222,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,1
0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,1
0.222222,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.111111,0.000000,1
0.222222,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,1
0.444444,0.000000,0.000000,0.000000,0.111111,0.111111,0.222222,0.222222,0.000000,1
0.333333,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,1
0.222222,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,1
0.333333,0.000000,0.111111,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,1
0.222222,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,1
0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,1
0.000000,0.000000,0.000000,0.000000,0.111111,0.444444,0.000000,0.000000,0.000000,1
0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,1
0.000000,0.000000,0.000000,0.000000,0.222222,0.111111,0.111111,0.000000,0.000000,1
0.222222,0.000000,0.000000,0.222222,0.777778,0.000000,0.444444,0.777778,0.000000,1
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.000000,1
0.333333,0.000000,0.000000,0.000000,0.111111,0.222222,0.000000,0.000000,0.000000,1
0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,1
0.000000,0.111111,0.111111,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,1
0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,1
0.333333,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.111111,0.000000,1
0.222222,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,1
0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,0.666667,1
0.333333,0.000000,0.000000,0.000000,0.111111,0.111111,0.222222,0.111111,0.000000,1
0.222222,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,1
0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,1
0.222222,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,1
0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,1
0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,1
0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,1
0.333333,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,
